id,value
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1174658838127822
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1284542309184124
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1321872107214564
08-01-2026 13:10||NIFTY27JAN2625400CE,0.123109796008382
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1243133517511261
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1136662033190921
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1093537881225701
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1158989318906333
08-01-2026 14:50||NIFTY27JAN2625400CE,0.1139461577599227
09-01-2026 09:15||NIFTY27JAN2625400CE,0.1238265301315826
09-01-2026 09:25||NIFTY27JAN2625400CE,0.1195142751687018
09-01-2026 09:30||NIFTY27JAN2625400CE,0.1118166358857981
09-01-2026 10:45||NIFTY27JAN2625400CE,0.1203439444635369
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1124581387267885
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1146530242319552
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1111905347762478
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1165034402449311
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1096382849847258
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1159229143970795
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1146067904439193
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1089206143349112
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1127817677803361
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1240348886863692
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1266069101275118
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1164422533318556
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1237970001190625
12-01-2026 10:40||NIFTY27JAN2625400CE,0.123315743859891
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1225479299333134
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1185294187138518
12-01-2026 11:25||NIFTY27JAN2625400CE,0.120658858830781
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1302554276329293
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1253648316133753
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1304243539549973
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1223165573596932
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1281019948966127
12-01-2026 15:25||NIFTY27JAN2625400CE,0.118028085590085
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1141666033547939
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1000537590389426
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0976753657843567
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1125571827920029
13-01-2026 11:55||NIFTY27JAN2625400CE,0.111583576612352
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1066228654016858
13-01-2026 13:20||NIFTY27JAN2625400CE,0.1141036309422856
13-01-2026 14:10||NIFTY27JAN2625400CE,0.1032220956062697
13-01-2026 14:35||NIFTY27JAN2625400CE,0.1168286888547272
13-01-2026 15:05||NIFTY27JAN2625400CE,0.1153073611239232
14-01-2026 09:45||NIFTY27JAN2625400CE,0.1056236989912713
14-01-2026 10:05||NIFTY27JAN2625400CE,0.108963755522092
14-01-2026 10:10||NIFTY27JAN2625400CE,0.1101535327923729
14-01-2026 10:45||NIFTY27JAN2625400CE,0.1209863002780149
14-01-2026 10:50||NIFTY27JAN2625400CE,0.1096422793198453
14-01-2026 11:25||NIFTY27JAN2625400CE,0.1282433947386858
14-01-2026 12:25||NIFTY27JAN2625400CE,0.0957530159032177
14-01-2026 13:00||NIFTY27JAN2625400CE,0.0981804568074528
14-01-2026 13:45||NIFTY27JAN2625400CE,0.1023603341532543
14-01-2026 13:50||NIFTY27JAN2625400CE,0.0855169982421913
14-01-2026 14:30||NIFTY27JAN2625400CE,0.1072970099976377
14-01-2026 14:40||NIFTY27JAN2625400CE,0.1057299408826257
14-01-2026 14:45||NIFTY27JAN2625400CE,0.0978818428101776
14-01-2026 14:55||NIFTY27JAN2625400CE,0.0938043496605353
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1108899478697444
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1260750031744102
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1106787694840914
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1322842252795666
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1394727760287745
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1303535263174716
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1238032754661002
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1238259504972686
16-01-2026 12:20||NIFTY27JAN2625400CE,0.126494434081581
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1107131413168566
19-01-2026 09:15||NIFTY27JAN2625400CE,0.129877946747567
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1289657334579072
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1008813627046093
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1015276981273333
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1176212060226936
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1216113525745557
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1158563359691138
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1154210726071585
19-01-2026 11:25||NIFTY27JAN2625400CE,0.115021124667231
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11376389811027
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1078524978793543
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1087983247155297
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1088653528292879
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1063110365455143
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1089608006316108
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1011748981317607
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163534208030264
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1074055540865564
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1027621114711832
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0875380970819144
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0890799761318364
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1044351679591995
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11510741309348
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1208394631213448
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1075327125211939
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1068617597015566
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1105753023496108
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1038225632845604
20-01-2026 12:40||NIFTY27JAN2625400CE,0.1046771501258964
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1088721757038053
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1060862324185885
20-01-2026 13:50||NIFTY27JAN2625400CE,0.1121251476838724
20-01-2026 13:55||NIFTY27JAN2625400CE,0.1121823482118619
20-01-2026 14:15||NIFTY27JAN2625400CE,0.108325200068173
20-01-2026 14:20||NIFTY27JAN2625400CE,0.1149368288285086
20-01-2026 14:25||NIFTY27JAN2625400CE,0.1134655462490762
20-01-2026 14:30||NIFTY27JAN2625400CE,0.1068729550121486
20-01-2026 15:10||NIFTY27JAN2625400CE,0.1025115603666918
21-01-2026 09:15||NIFTY27JAN2625400CE,0.1459807488334306
21-01-2026 09:50||NIFTY27JAN2625400CE,0.1163334083594025
21-01-2026 09:55||NIFTY27JAN2625400CE,0.1112032834350233
21-01-2026 10:00||NIFTY27JAN2625400CE,0.1196891241117852
21-01-2026 10:40||NIFTY27JAN2625400CE,0.1154270318786576
21-01-2026 10:50||NIFTY27JAN2625400CE,0.1256019581661857
21-01-2026 11:15||NIFTY27JAN2625400CE,0.1396067502112033
21-01-2026 11:30||NIFTY27JAN2625400CE,0.1311294552009978
21-01-2026 11:45||NIFTY27JAN2625400CE,0.1318938348977551
21-01-2026 12:15||NIFTY27JAN2625400CE,0.1335867153592525
21-01-2026 12:20||NIFTY27JAN2625400CE,0.1290925219598149
21-01-2026 12:40||NIFTY27JAN2625400CE,0.1275175874415179
21-01-2026 12:55||NIFTY27JAN2625400CE,0.1285851875994909
21-01-2026 13:15||NIFTY27JAN2625400CE,0.1255612094811322
21-01-2026 13:20||NIFTY27JAN2625400CE,0.1222576325387683
21-01-2026 13:45||NIFTY27JAN2625400CE,0.1256624396376039
21-01-2026 14:05||NIFTY27JAN2625400CE,0.1200561012066886
21-01-2026 14:15||NIFTY27JAN2625400CE,0.1317618135386695
21-01-2026 14:40||NIFTY27JAN2625400CE,0.1186377858357561
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1221297087982768
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1110506863322537
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1042080169724967
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1099548387675044
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0979136352084225
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1236420880482016
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1011372270385627
22-01-2026 10:45||NIFTY27JAN2625400CE,0.111653426530878
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1162805637949519
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1162139077058971
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1199804537520198
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1137202680715008
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1150270424950173
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1118045681021487
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1081679680763114
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1229600976439241
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1173057542979817
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1051240220191519
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1138712844668415
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0994808169680935
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0945468652407971
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0926507613244442
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0911691357356438
23-01-2026 11:50||NIFTY27JAN2625400CE,0.107237014028494
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0975483497326938
23-01-2026 12:20||NIFTY27JAN2625400CE,0.092909376115069
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1039368018983113
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0918858086791727
23-01-2026 13:25||NIFTY27JAN2625400CE,0.102774126748334
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1098222210901432
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1189717395041941
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1077726008827512
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1123648322868296
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1101086838295469
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1086492562753236
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1205963342174531
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4016739259566373
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4395098798617132
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3245539527340221
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3070836541427593
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3228219108101156
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3687783072786686
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3884409194229905
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3937772125822189
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3852487176279727
27-01-2026 12:25||NIFTY27JAN2625400CE,0.328685600119471
27-01-2026 13:00||NIFTY27JAN2625400CE,0.3927235500715169
27-01-2026 13:30||NIFTY27JAN2625400CE,0.4262246499125307
27-01-2026 13:55||NIFTY27JAN2625400CE,0.5177440907245241
27-01-2026 14:05||NIFTY27JAN2625400CE,0.5758895276994169
27-01-2026 14:45||NIFTY27JAN2625400CE,0.5765974826721084
27-01-2026 15:00||NIFTY27JAN2625400CE,0.5960436661053442
27-01-2026 15:10||NIFTY27JAN2625400CE,0.611800038761418
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1135403518017166
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1084912529175243
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1267415330724658
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1092572640312857
07-01-2026 10:10||NIFTY27JAN2625500CE,0.101789582120332
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1154094577927421
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1167111842431519
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1168997082948304
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1033704475362043
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1111482700325612
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1190241622246673
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1174491741067985
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1246481153346407
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1165842743202982
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1145558930801746
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1054985386675634
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1185218698445071
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1032725385032096
08-01-2026 10:25||NIFTY27JAN2625500CE,0.110770603519436
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1128879013563932
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1024715835370911
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1197428231787368
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1087178390232936
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1057678818148742
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1127988447405977
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1223448446202071
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1091333564992074
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1169275148668421
08-01-2026 14:40||NIFTY27JAN2625500CE,0.112140103918332
08-01-2026 14:50||NIFTY27JAN2625500CE,0.1085039691155829
08-01-2026 15:15||NIFTY27JAN2625500CE,0.1107208164166994
09-01-2026 09:15||NIFTY27JAN2625500CE,0.1199604264189596
09-01-2026 09:40||NIFTY27JAN2625500CE,0.1339477566041556
09-01-2026 10:00||NIFTY27JAN2625500CE,0.1066865339778471
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1166759447379855
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1145531740354739
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1138943364724737
09-01-2026 11:10||NIFTY27JAN2625500CE,0.1063614943190849
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1105712618190271
09-01-2026 11:50||NIFTY27JAN2625500CE,0.109317349502231
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1084666078566472
09-01-2026 12:10||NIFTY27JAN2625500CE,0.105731695873189
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1071592177200254
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1113717857284157
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1007603632793998
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1128147204601946
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1052984277442626
09-01-2026 14:15||NIFTY27JAN2625500CE,0.104916076034644
09-01-2026 15:25||NIFTY27JAN2625500CE,0.116285025473842
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1184934467995057
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1116171629459712
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1166712684710252
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1198734106985058
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1189531181041638
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1329553540033826
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1340188969955302
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1377825103157638
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1273573459667698
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1305911399948581
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1164966214720962
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1261465005121062
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1164315782231552
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1386056734943518
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1196204687257109
12-01-2026 14:10||NIFTY27JAN2625500CE,0.116858040435403
12-01-2026 14:45||NIFTY27JAN2625500CE,0.118387251040791
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1225259110277285
12-01-2026 15:25||NIFTY27JAN2625500CE,0.114552569625747
13-01-2026 09:15||NIFTY27JAN2625500CE,0.100456388432074
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08304678661066
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0976030839867364
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1074076822172813
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1150171055564393
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1083403903816142
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1005932420723743
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1051683404197021
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1065555631239445
13-01-2026 13:30||NIFTY27JAN2625500CE,0.1095507401738267
13-01-2026 13:40||NIFTY27JAN2625500CE,0.1113418791948835
13-01-2026 13:55||NIFTY27JAN2625500CE,0.1086116048637718
14-01-2026 09:35||NIFTY27JAN2625500CE,0.1009417088463924
14-01-2026 09:40||NIFTY27JAN2625500CE,0.1010183578313711
14-01-2026 10:00||NIFTY27JAN2625500CE,0.1039919572901395
14-01-2026 10:20||NIFTY27JAN2625500CE,0.1007091436441837
14-01-2026 11:15||NIFTY27JAN2625500CE,0.1094014889976753
14-01-2026 11:35||NIFTY27JAN2625500CE,0.1034763698766301
14-01-2026 11:40||NIFTY27JAN2625500CE,0.1008717210408993
14-01-2026 12:25||NIFTY27JAN2625500CE,0.0951105481649715
14-01-2026 12:35||NIFTY27JAN2625500CE,0.0999295205505943
14-01-2026 13:35||NIFTY27JAN2625500CE,0.0804289866548697
14-01-2026 14:35||NIFTY27JAN2625500CE,0.1078122486656235
14-01-2026 14:45||NIFTY27JAN2625500CE,0.0969454848196888
14-01-2026 15:10||NIFTY27JAN2625500CE,0.0957270139335991
14-01-2026 15:15||NIFTY27JAN2625500CE,0.102953993637998
16-01-2026 09:30||NIFTY27JAN2625500CE,0.1055773399971082
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1134318595832317
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1062927508499248
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1249370179101972
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1102918942593783
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1123896824546315
16-01-2026 11:50||NIFTY27JAN2625500CE,0.118163438865516
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1056241338140277
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1229519729342995
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1184368343214886
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1030897859116613
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1092962277701352
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1128434741239869
16-01-2026 14:25||NIFTY27JAN2625500CE,0.099765223572848
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1016305055424749
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1100502405425557
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1087242144573445
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1252262954410405
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1021128253399026
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0992558993315526
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1143776161879479
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1093035799625739
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1065911247830535
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1175898724330478
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1125769089483154
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1114439440622526
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1058282097591711
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1215152100540262
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1042191588331376
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0907450082267889
20-01-2026 09:45||NIFTY27JAN2625500CE,0.111869702956503
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1070571772121692
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1053940072349628
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1070348218132695
20-01-2026 14:10||NIFTY27JAN2625500CE,0.1106911715398369
20-01-2026 14:30||NIFTY27JAN2625500CE,0.1057892429015348
20-01-2026 14:40||NIFTY27JAN2625500CE,0.1063677570030795
20-01-2026 14:45||NIFTY27JAN2625500CE,0.1090790933985098
20-01-2026 14:50||NIFTY27JAN2625500CE,0.1028173339509651
20-01-2026 15:20||NIFTY27JAN2625500CE,0.1184449307775696
21-01-2026 10:15||NIFTY27JAN2625500CE,0.1183712731646113
21-01-2026 10:35||NIFTY27JAN2625500CE,0.1196551054127835
21-01-2026 11:10||NIFTY27JAN2625500CE,0.1411746154525686
21-01-2026 12:05||NIFTY27JAN2625500CE,0.1254660467295051
21-01-2026 12:50||NIFTY27JAN2625500CE,0.1335609952188072
21-01-2026 13:55||NIFTY27JAN2625500CE,0.1222370931860774
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1188354271170192
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1271961848860076
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1167229588464279
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1208096803839755
22-01-2026 10:10||NIFTY27JAN2625500CE,0.118170973383019
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1206100393432213
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1119706895461505
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1209592616165674
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161091580106582
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1240532365386929
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1143717152477798
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1182959412267582
22-01-2026 13:35||NIFTY27JAN2625500CE,0.110188559779262
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1146944433145966
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1119035538600042
22-01-2026 14:35||NIFTY27JAN2625500CE,0.117932684191529
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1081111660171165
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1136500472068005
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1275148997129685
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1085235482166507
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1039337513426179
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0930598423092483
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0902279349389476
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0981542786450689
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1081654130959193
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1098813949347628
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1227253740437664
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1239357259024728
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1217093185292675
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1267854381853577
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4335461102711123
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4555529903465029
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3930964749134168
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4334344667351505
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4021696580586201
27-01-2026 12:55||NIFTY27JAN2625500CE,0.4468668072049481
27-01-2026 13:40||NIFTY27JAN2625500CE,0.57399480298467
27-01-2026 14:10||NIFTY27JAN2625500CE,0.6681040623722468
27-01-2026 14:20||NIFTY27JAN2625500CE,0.696372943623739
27-01-2026 14:55||NIFTY27JAN2625500CE,0.7126494213243335
27-01-2026 15:20||NIFTY27JAN2625500CE,0.942331644209528
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0858361480896809
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1065802434014998
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1031277240240821
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0995429577293357
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1115146127993483
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1068136163796568
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1138829659410637
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1128472379031594
07-01-2026 12:00||NIFTY27JAN2625600CE,0.111610169657171
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1164585177555695
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1182093295926483
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107425544391431
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1176124998793003
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0947075411857761
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1140667085163705
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1098103683753286
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1068600826554633
08-01-2026 10:45||NIFTY27JAN2625600CE,0.104453313918631
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1051649486514801
08-01-2026 11:10||NIFTY27JAN2625600CE,0.104896205277419
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1056826739163737
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1009661405044763
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1160853402974179
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1165877283145885
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1132536099559529
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1125255384934736
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1147329591312085
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1054324704706301
08-01-2026 15:00||NIFTY27JAN2625600CE,0.0992387090210614
08-01-2026 15:20||NIFTY27JAN2625600CE,0.1046254388150454
