id,value
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1770887961531791
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1652114880717916
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1590395596060651
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1075415905821917
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0832609997713171
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0828065673159254
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1629585875895706
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1285681262569212
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1232359689517397
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1180960206833898
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1131894124396668
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0867840346927291
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0860666269996204
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1734598484014568
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1623469401128175
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1455096254106957
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1360833097829837
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1300016702367037
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0956547232786381
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0932388588714996
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0912938114872172
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1815163631780328
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1252157306803505
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1199879102575126
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1148570006809655
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0857178966711957
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0939184597346613
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0867755952996167
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0838914394869612
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1592237575069316
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1354947265375172
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1037633606374185
08-01-2026 09:45||NIFTY27JAN2625900CE,0.092995136959145
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0866324051418225
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1463366110848225
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1099622835440676
08-01-2026 09:50||NIFTY27JAN2625500CE,0.118538611676736
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1140786881439647
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0886616704462837
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1599976107748116
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1371795844360608
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1163343807388905
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1118924156218634
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1139609656779712
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0899580772187828
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0869604822393145
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1364476798040886
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0879798190570849
08-01-2026 10:00||NIFTY27JAN2626100CE,0.083832396294511
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0829616773497917
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1248249385867735
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1032449691255114
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0901457352000926
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0859422200375636
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0902773696125224
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1635557693748909
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1140912548958441
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1100746864752025
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1363938738307489
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1098082976289482
08-01-2026 10:10||NIFTY27JAN2625800CE,0.100100188456445
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0864340229852234
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1097271114780734
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0938200122449465
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0900277357700388
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0876920421177403
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1200455366177412
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0862913938402459
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1741225577409135
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1687001822726594
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1456174765616532
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1234809174127421
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11348073495869
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1090664780961637
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1245007445418693
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1107659878771519
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1068570302438468
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1032398830719074
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0919973430590129
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0872091802527986
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1786396045823565
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1696532725567573
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1460827377041128
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1402070014420834
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0941318293728967
08-01-2026 10:30||NIFTY27JAN2626400CE,0.089940200820442
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0906070027614946
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1693518221551279
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583237502901518
08-01-2026 10:35||NIFTY27JAN2625800CE,0.094954326844165
08-01-2026 10:35||NIFTY27JAN2626300CE,0.086721213143235
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0862807298178313
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1674483594689358
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507087855515599
08-01-2026 10:40||NIFTY27JAN2625000PE,0.112531698976458
08-01-2026 10:40||NIFTY27JAN2625500CE,0.112880317796468
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0961544689056789
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0915900318841779
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0882828422662372
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0871182512443052
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1735375126007916
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1573172504618911
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1241485854357275
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1192449738644607
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1044513985154464
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0882887425369235
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0889839578379578
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1732193999793658
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1024418368123555
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0961768727858508
08-01-2026 10:50||NIFTY27JAN2626100CE,0.090053932369315
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0881590982447759
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1672985390742683
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1286662894592563
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1230235441628846
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1092746356735851
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1202444612801832
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1051503806371683
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1767947494125946
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1717766461037746
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1668611778299201
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504824645155947
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343231111675856
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1157359438867464
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1122745768188608
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0897051859910645
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0895328081570299
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1798974401814878
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1558265345135897
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1447435142966156
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1237528688692287
08-01-2026 11:05||NIFTY27JAN2625400CE,0.120598448808216
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0935613174264666
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0899173452421961
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0887592017974913
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1673310260454535
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1556005590219056
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450089217860406
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1350859785397552
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1301311916814316
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1320331186978304
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1048818796020981
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0953206665038045
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0925282313606881
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1648719467925685
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1586174136686348
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1209506849311225
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1228766362012436
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0892755011890113
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0880957488669725
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1543279803912496
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0968896640682665
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0982483122576722
08-01-2026 11:20||NIFTY27JAN2626500CE,0.1038139108238117
08-01-2026 11:25||NIFTY27JAN2623800PE,0.178633819527002
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1537583321317024
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1474935596493585
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1312137981729611
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1305877781647357
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0930743337206703
08-01-2026 11:30||NIFTY27JAN2623800PE,0.180079297452201
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1650214660466541
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1590408971285785
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1507702134419376
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1303319629204237
08-01-2026 11:30||NIFTY27JAN2625500CE,0.119701146885813
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1020417329917918
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0954799072934632
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0934931475512977
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1800786887249331
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1643406763428677
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463086901718588
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1406839758565363
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299895417997073
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1195270125718374
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1299270687368351
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1255708572361612
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0910882293409547
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1649165961452137
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1589058010393713
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1471715175395474
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1204302288544678
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1056806254955469
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0984468147682869
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1578192977728416
08-01-2026 11:45||NIFTY27JAN2625500CE,0.108711303749411
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0952807093018274
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0921667993716721
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1801308077882628
08-01-2026 11:50||NIFTY27JAN2625700CE,0.105692099902787
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1021113568836538
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0918830008049654
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1586374715045347
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314659186362978
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1126908320322993
08-01-2026 11:55||NIFTY27JAN2625400CE,0.107836870694502
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1009600958384073
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0950649914939574
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1418146945394794
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1321366028533087
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1175020079766254
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1057573809173553
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0913444947697808
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1697952601259045
08-01-2026 12:05||NIFTY27JAN2624200PE,0.156261437070161
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1387793700634152
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1194904740709758
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1366603864783914
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1100624684712758
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1070342644112349
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0978586463065117
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1700505679706176
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1458526781136951
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1665475228926551
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1494254403342029
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1264642319105455
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1174626781788672
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1127941956913135
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1048144222917961
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1281846899849461
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1045119058028174
08-01-2026 12:20||NIFTY27JAN2626300CE,0.095004927712815
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1680827448569613
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1520338939922966
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1232122776167804
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1067139381107695
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0991949427312721
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1641324089773188
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1573104881371294
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1152925286742521
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1019783083364246
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0958846607339695
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1269258649384884
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1168427247819057
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1284575962115592
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1223442739555586
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1073043716129798
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0996034768059039
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0977333568847267
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1670862433314385
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1511657900093659
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1268474014411659
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1169271173260715
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1351947290163469
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1010073094538222
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1516178717832634
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1386563737924485
08-01-2026 12:45||NIFTY27JAN2625000PE,0.117844373048477
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1243591610938299
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1034802089317348
08-01-2026 12:45||NIFTY27JAN2626200CE,0.095656801343769
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0944366186298884
08-01-2026 12:50||NIFTY27JAN2623800PE,0.183646310058829
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1221759452350359
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1160932672300315
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0968302140732519
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0959173051546183
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1621608957603966
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1560571679794554
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1499693866479309
08-01-2026 12:55||NIFTY27JAN2626100CE,0.098313612758318
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623563142821023
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1439084333829483
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1379924603809616
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1322394020223272
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1163662013384291
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1115542574660687
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1322139758961658
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1100318944973597
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1852691956640473
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1386516802717495
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1066213416986549
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1043684083065808
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1001167151771277
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0979992138112261
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0961071509291248
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0945919435350228
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1682223982852328
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1215559395666311
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1231086055628246
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1077695545870358
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1055370457647939
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0983266606170862
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0966834584150548
08-01-2026 13:15||NIFTY27JAN2624300PE,0.157632892133219
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1165718105998284
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1002028065412827
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0938082434392038
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1846037725469113
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1739070453449151
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507078674307979
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1163665439099114
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1320284116937317
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1243045845233895
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0953129774599031
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1392379167501555
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1239510154466918
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1136232659773661
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1091058371668858
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0966107555700401
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0949335971343699
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0937009420831425
08-01-2026 13:30||NIFTY27JAN2624300PE,0.155002966636946
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1486368474021572
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1165839045623365
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1116394182748292
08-01-2026 13:30||NIFTY27JAN2626100CE,0.0998701774860994
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0993361941910829
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1374632484006616
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1318952805212286
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1264346602331487
08-01-2026 13:35||NIFTY27JAN2624900PE,0.121026356217899
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1679272486002895
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1250252158439004
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1200032601590248
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1262445004435556
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1132511241660971
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1088011832624612
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1008725608393372
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0968965136861474
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0953452873189258
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1368173048818057
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1310455427483296
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1093421946495509
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1125313142074292
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1089016516551235
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1355925911541156
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1169247496439028
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1613753703102899
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1358501801168654
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1138807484921904
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1288918518191792
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065067030306705
08-01-2026 14:00||NIFTY27JAN2623800PE,0.184976393207883
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1795355901727638
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1089774780711391
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1093674341712176
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0995293705056658
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0976330843257216
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0958868704490348
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0942876190158428
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0928316186362222
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1786907338080018
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1424497105622222
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1131393892861441
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0963149771059397
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0930929105467445
08-01-2026 14:05||NIFTY27JAN2626300CE,0.091639326508268
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0889265069427553
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1243753270845397
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1139319962622241
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1284473123714373
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1246540412617546
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1096649929638784
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1834571735250494
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1600992983818111
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1536560228798916
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1129869861128513
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1251602969723831
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1147515270338213
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0972414668891755
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0920110156709386
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1409875443161445
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1130161047601557
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1041096116909558
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0896042690107177
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1363351346256021
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1247496805189249
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1326846168491162
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1054050002531551
08-01-2026 14:25||NIFTY27JAN2625900CE,0.097241617600714
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0949821401617196
08-01-2026 14:30||NIFTY27JAN2624500PE,0.140208880537287
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0978757153324477
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0922505829698049
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0900690972176105
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1600009242965851
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1236915242077539
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1080550179750844
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0954792156052457
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1593671295579019
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1349790460786267
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1126490692819101
08-01-2026 14:40||NIFTY27JAN2625300CE,0.119972893047596
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1158945981650735
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1121374717333349
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0927215196689406
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0910991255014736
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1701201270789358
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1284712859528239
